Date,Open,High,Low,Close,Volume
2020-01-02,53.1372120201866,53.78113863654851,53.11956978022848,53.666465759277344,18056000
2020-01-03,52.75791357793213,53.54297476845825,52.75791357793213,53.01371765136719,15293900
2020-01-06,52.563854347981525,53.10193092379282,52.334511943739265,52.863765716552734,17755200
2020-01-07,52.7314509382462,52.74909317944465,51.946389711939034,51.98167419433594,21876100
2020-01-08,51.94638355821444,52.325683286764566,51.62001054698982,52.01695251464844,23133500
2020-01-09,52.08751388060233,52.493275252441535,51.89345599597775,52.30803680419922,18813300
2020-01-10,52.546212596485375,52.99608133599044,51.928747612507635,51.99049377441406,15200600
2020-01-13,52.19337388554858,52.73145046002449,52.11398884824566,52.5638542175293,16453300
2020-01-14,52.47564858813823,52.69617156303979,52.2110183263255,52.42272186279297,17051200
2020-01-15,52.30804738702624,52.61678156147184,51.82289752994139,51.99049377441406,18498800
2020-01-16,52.272764615513545,52.78437953367111,52.10516836555515,52.62560272216797,21365500
2020-01-17,52.90786197037824,52.925504208904094,52.25511596948633,52.57266616821289,21803400
2020-01-21,52.757913718277614,54.02812474583122,52.740271477836316,53.41065979003906,28358500
2020-01-22,53.84288423467451,55.439468237798536,53.78113807791906,55.3336181640625,29475100
2020-01-23,55.4482920696979,56.198068767029056,55.4041881518984,55.85405349731445,42778700
2020-01-24,58.72085190195854,61.12014271743488,58.623821263845414,60.396827697753906,84711000
2020-01-27,58.853183415694645,59.47064516676758,57.86523788414959,57.94462966918945,30764000
2020-01-28,58.65911153311504,59.61177240324745,58.165142221117705,59.37360382080078,30915400
2020-01-29,59.6558589966131,60.0351586952061,58.36800592762479,58.5091438293457,18055800
2020-01-30,57.90051059086522,58.65911014770287,57.27422616228101,58.63264846801758,18522400
2020-01-31,58.04165382751503,58.20043064996657,56.16279364020054,56.39213943481445,25268400
2020-02-03,56.85964437819211,57.37125930715375,56.718513170446265,56.82435989379883,16646600
2020-02-04,58.01518754530275,58.27099503141127,57.265410695579355,57.74174118041992,20970800
2020-02-05,58.82670823648587,59.629408328750955,58.33273221911132,59.400062561035156,23401400
2020-02-06,59.65712760937908,59.7457698301944,59.187310989418826,59.470970153808594,17408000
2020-02-07,59.267108807374875,59.6571427937984,58.5136395942137,58.522499084472656,18134600
2020-02-10,58.114728168525744,58.85933774810406,58.00836020213481,58.85047149658203,22299300
2020-02-11,59.24050808257562,60.02056917752426,59.010032873375636,59.754642486572266,17975600
2020-02-12,59.92306211738746,60.357413790328536,59.66599490928838,59.7989616394043,15586600
2020-02-13,59.38234213706892,59.9673931077347,59.16073315053846,59.78124237060547,11602700
2020-02-14,59.85213642480542,60.15352808426452,59.231634130283446,59.63052749633789,13405500
2020-02-18,59.08981854428021,59.11641053839692,58.398392882400906,58.628868103027344,12758400
2020-02-19,58.85048117035692,59.56849211339496,58.66433043560519,59.48871612548828,13551200
2020-02-20,59.42665986864464,59.648268829925556,57.228295997031765,58.0172233581543,26452600
2020-02-21,57.77788518618273,57.83993542109659,56.76734892446081,57.03327560424805,20775900
2020-02-24,54.61331731169116,55.64158283872618,54.35625008456124,54.746280670166016,26903100
2020-02-25,54.95016250282199,55.20722634190066,52.7074773938001,52.946815490722656,34495700
2020-02-26,53.28365995157247,53.91302859903267,52.53905369578657,52.87590026855469,26190100
2020-02-27,51.351233483596566,51.865364562503736,49.46312401366924,49.48971939086914,42226900
2020-02-28,48.1334709283597,49.97725930907249,47.51296509325502,49.21492385864258,60721700
2020-03-02,49.45424938111024,51.608288440372746,48.328475616605985,51.57283020019531,43140300
2020-03-03,51.439867028365235,52.31743993495573,49.10854337083223,49.61381149291992,49740300
2020-03-04,50.53570272359092,52.04264423762596,49.782233657315494,52.01605224609375,29223100
2020-03-05,50.58002438679855,51.99832021386045,50.181127628723644,50.49137878417969,29099200
2020-03-06,48.913533745153906,49.64927379149279,48.346215304245696,49.43653106689453,36259200
2020-03-09,46.023746220664535,46.72403133107639,44.32179106681144,45.075260162353516,56197000
2020-03-10,46.76835116995849,47.86753304628172,44.70295752096294,47.84980392456055,36569000
2020-03-11,46.44037166294854,47.45977419963433,45.21708929522246,45.79327392578125,38563500
2020-03-12,42.540062504579836,44.4015766371938,40.217597893127646,40.36829376220703,50661700
2020-03-13,42.77938873387881,48.75396730615934,42.31844510959932,48.24869918823242,48805100
2020-03-16,42.11456931980219,46.31627709324348,38.67520036458056,39.543907165527344,53878900
2020-03-17,40.563305427991565,45.76668661257327,40.06690348652823,44.3927116394043,52085200
2020-03-18,41.405419094384705,44.36611506535042,40.066902405017366,42.20321273803711,49309900
2020-03-19,42.40709570488779,43.639241126262085,40.0314471039634,40.72286605834961,44538000
2020-03-20,41.228135748850974,43.807664303310126,40.30624490389726,40.625362396240234,52344000
2020-03-23,40.793780396699205,44.756149939430884,40.69627190696542,43.949493408203125,46698500
2020-03-24,47.10521003534129,48.434864078709154,45.518488732032544,46.449249267578125,50019800
2020-03-25,46.520150577652515,47.681382697965006,44.24201083240493,45.438697814941406,41106100
2020-03-26,45.86419145537804,49.59608549815655,45.793274965674875,49.23264694213867,41459800
2020-03-27,47.353398664945665,48.43485141964193,46.156711691278055,46.42264175415039,31633500
2020-03-30,46.97223447709828,49.72904697155534,46.83040488451694,49.188323974609375,31628600
2020-03-31,48.80715157568808,49.463112109684815,47.17610972848954,47.973899841308594,48074700
2020-04-01,46.5378781121896,48.479171238963794,45.58939210499322,45.98828887939453,29586600
2020-04-02,45.46529980522022,48.36394571127682,45.40324956044251,48.177791595458984,27810000
2020-04-03,47.73456849325739,48.869208664583,46.74176130214631,47.98277282714844,23906100
2020-04-06,50.198853849791575,52.09582567697541,49.746769756257464,51.794437408447266,32323400
2020-04-07,53.13296136401376,54.50693957806153,51.59942781474128,51.767852783203125,41410000
2020-04-08,52.29085248873904,52.75179615687849,51.33350014379304,52.281986236572266,26719500
2020-04-09,52.618824492689974,52.937941890577044,49.693587314531676,50.650936126708984,40499700
2020-04-13,50.145673728316574,52.095833195446694,50.145673728316574,52.033782958984375,23251900
2020-04-14,53.22160521939928,53.98394053376695,52.75179195503075,53.77119445800781,25674000
2020-04-15,52.9556765308486,53.035455888636754,51.75898616402628,52.18447494506836,22841600
2020-04-16,52.84044188249062,54.037128934710836,52.1312938744533,53.886436462402344,24433500
2020-04-17,54.976747543428,55.07425602037551,53.03545440037123,53.50526428222656,27385600
2020-04-20,52.54791652510553,53.22160967011093,52.20220708188528,52.45927429199219,26420300
2020-04-21,51.51078489788196,51.9451365464097,49.578354582656274,49.95952224731445,25248000
2020-04-22,51.652615916528006,53.62936740004064,51.24485624867898,53.2747917175293,23350400
2020-04-23,52.893622868406645,53.274790535127046,52.131290916450084,52.33517074584961,35092000
2020-04-24,49.81769061117981,52.65428573216748,49.72904500589277,52.530181884765625,50187000
2020-04-27,52.93795189627909,53.035460384228244,51.75899055141683,52.71634292602539,25902200
2020-04-28,53.17728786285833,53.38116770155847,51.64375087433727,52.07810592651367,28784700
2020-04-29,52.68974900332231,54.98561813372808,52.58337764148258,54.78173828125,30451500
2020-04-30,54.400571911581224,54.55126777759426,52.96454665617105,53.168426513671875,26279900
2020-05-01,52.14901940795155,52.58337105357879,50.80163659467803,50.94346618652344,21194800
2020-05-04,50.63320601099743,51.47532059853232,49.915195261354555,51.4044075012207,18957200
2020-05-05,52.113564171892236,52.56564496527351,51.72353023569684,52.07810592651367,17252100
2020-05-06,52.63080229834187,53.44201539654614,52.54165594653691,52.7556037902832,17848700
2020-05-07,53.42417980458683,53.57572348384492,52.52382046111568,52.746681213378906,14733500
2020-05-08,53.19240188598633,53.290461159542154,52.63970818118142,53.19240188598633,20384500
2020-05-11,53.25481194996172,54.235397993461596,53.228066344734444,53.602474212646484,18684400
2020-05-12,53.6827074927761,54.057111982878325,51.93547633720849,52.05136489868164,16754900
2020-05-13,52.10484758516819,52.80017208442209,50.72311152101103,51.471923828125,21065000
2020-05-14,51.09751642467854,52.728858872643556,50.00995479270186,52.66645812988281,21569400
2020-05-15,51.1688367883784,52.03353430812823,50.7765996365962,51.953304290771484,21373300
2020-05-18,53.25481512104276,53.73619183618555,52.91606577287242,53.4152717590332,20428700
2020-05-19,53.60248259144243,55.06444895053204,53.352876173622356,53.745113372802734,21865000
2020-05-20,54.520655164900596,56.59771904131417,54.39585368574163,56.25005340576172,30584000
2020-05-21,56.250059476124896,56.87407033984664,55.10901337143528,55.251644134521484,20987700
2020-05-22,55.251644419464164,55.55473521765864,54.75243504579513,55.50124740600586,14103000
2020-05-26,56.76709316861426,57.17715615166381,55.37644079932431,55.57255935668945,20933600
2020-05-27,55.5547347712463,56.68686793774055,54.440430875159706,56.660125732421875,19886300
2020-05-28,56.16091623215493,56.5620663139303,54.81483862507048,55.00204086303711,17253500
2020-05-29,55.18032549978137,56.749263752887366,54.93071913634824,56.0985107421875,33393900
2020-06-01,55.70628636965745,55.857830079486604,54.96638689060199,55.144676208496094,14317700
2020-06-02,55.00204886922599,55.42102488176879,54.22649419862633,55.3764533996582,20702400
2020-06-03,55.670627893217514,55.75085791633749,54.850498390148196,55.20707702636719,16737300
